"AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50"
"11,01/01/2020 00:00:06,0,0,1,N,2500,0,,34,1044,A,0,,8,0,Y,N,0,0,188,0,3,,2,2000,2600,,41,2600,2600,,,0,0,,6,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"12,01/01/2020 00:00:07,0,0,0,N,0,7,,5,147,A,1038,,24,0,N,Y,,1000,650,0,3,500,0,3000,2000,26,0,2000,2000,,,0,0,,0,N,0,N,,1203,,,,,N,N,,0,N,N,Y"
"13,01/01/2020 00:00:08,0,0,L,Y,5110,3,19,0,0,R,25,Y,1,0,Y,Y,65482,0,0,0,4,,,0,3400,16,134,4000,3400,,,0,0,,1,N,0,N,,42,,,,,Y,N,,0,N,N,N"
"14,01/01/2020 00:00:09,0,0,1,N,0,9,,300,9134,A,20,,0,1,N,Y,0,0,26552,8315,1,,9,100000,100000,32,194,100000,100000,,100000,0,0,,1,N,1,N,I,20,,8,,,Y,N,,0,N,Y,Y"
"15,01/01/2020 00:00:10,0,0,8,Y,0,5,,106,3218,,0,Y,2,1,,Y,,700,361,396,2,,8,0,2350,,71,2350,2350,,,0,0,,1,N,3,N,,0,,,,,N,N,,0,N,N,N"
"16,01/01/2020 00:00:12,0,0,1,N,7000,1,,0,0,,123,,4,0,N,Y,0,0,0,997,2,208,,3500,3500,14,4,3500,3500,,4200,1,0,,4,N,0,N,,126,,,,,N,N,,0,N,N,Y"
"17,01/01/2020 00:00:13,0,0,0,N,3500,2,,73,930,A,0,,9,0,Y,N,0,0,1185,502,1,,0,2500,1500,,50,1500,1500,,1500,1,0,,5,N,U,N,,0,,,,,Y,N,,0,N,N,Y"
"18,01/01/2020 00:00:15,0,0,2,N,,9,,55,1667,R,0,,11,0,N,N,0,,437,0,,,4,0,1311,,2,3000,1311,,,6,0,,3,N,2,N,,0,,,,,N,N,,0,N,N,"
"19,01/01/2020 00:00:16,0,0,1,N,0,9,,14,420,R,24,,,0,Y,Y,,2000,613,0,1,305,2,2000,2000,2,14,2000,2000,,,1,0,,0,N,1,N,,23,,14,,,Y,N,,0,N,N,N"
"20,01/01/2020 00:00:18,0,0,0,N,4000,0,,132,4031,A,0,,20,0,Y,Y,0,6000,622,0,3,,1,0,1500,32,133,5000,1500,,,2,0,,1,Y,1,N,,0,,36,,,N,N,,0,N,N,N"
"21,01/01/2020 00:00:20,0,0,0,N,5500,2,,63,0,A,3,,40,0,N,Y,0,5650,117,0,1,18,0,3500,2600,12,35,2600,2600,1500,2600,0,37771,,0,N,X,N,,3,,,0,,N,N,,0,N,N,Y"
"22,01/01/2020 00:00:22,0,0,0,N,8000,4,,132,4021,A,100,,3,0,Y,Y,0,10500,1488,16,1,111,2,3200,4000,5,133,4000,4000,2550,4000,1,32040,,1,N,1,N,,70,,,0,,Y,N,,0,Y,N,N"
"23,01/01/2020 00:00:24,0,0,0,N,1000,1,,224,6831,A,672,,8,0,N,Y,0,0,850,0,1,318,4,2600,2800,12,59,2800,2800,,3000,0,71079,,4,N,1,N,,812,,8,0,,Y,N,,0,N,N,Y"
"24,01/01/2020 00:00:26,0,0,0,N,5500,4,,34,1027,A,50,,5,0,N,Y,,0,1220,1746,1,112,0,2500,2600,26,31,2600,2600,750,3850,0,0,,9,N,0,N,,0,,10,,,Y,N,,0,N,Y,Y"
"25,01/01/2020 00:00:28,0,0,1,N,,0,,0,0,R,0,,7,0,N,Y,,,0,484,2,706,,1000,2200,5,66,2200,2200,,3000,1,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,"
"26,01/01/2020 00:00:30,0,0,2,N,0,8,,136,4142,R,0,,25,0,N,Y,0,3000,1356,1045,,,10,0,2314,36,102,6000,2314,,,1,0,,2,N,2,N,I,0,,11,,,Y,N,,0,N,N,N"
"27,01/01/2020 00:00:33,0,0,8,Y,0,0,32,1,0,A,43,N,,0,Y,Y,,1300,0,497,1,2,0,1700,1500,17,126,1500,1500,500,,0,0,,0,N,0,N,,5,,,,,N,N,,0,N,N,Y"
"28,01/01/2020 00:00:35,0,0,1,N,,3,,170,5178,R,350,,29,0,N,Y,,,1600,1,1,202,2,2500,2500,1,0,2500,2500,,3500,2,8776,,1,N,1,N,,229,,,2,,N,N,,0,N,N,"
"29,01/01/2020 00:00:38,0,0,1,N,14000,1,,128,3892,A,0,,18,0,N,N,0,0,0,0,1,,1,1250,2100,,66,2100,2100,500,7100,2,0,,4,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"30,01/01/2020 00:00:40,0,1,0,N,0,3,,13,396,A,64,,,1,N,Y,,2000,150,124,1,104,1,2500,2500,25,12,2500,2500,1000,2500,0,0,,0,N,1,N,,147,,,,,Y,N,,0,N,N,N"
"31,01/01/2020 00:00:43,1,0,0,N,,2,,0,0,,0,,43,0,Y,N,,,0,494,1,,,0,3126,,0,3126,3126,,,2,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,"
"32,01/01/2020 00:00:46,0,0,0,N,,0,,133,4055,,0,,41,0,N,N,,,2000,0,,,0,0,0,,0,2500,0,,,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,"
"33,01/01/2020 00:00:48,0,0,1,N,0,10,,131,3997,R,46,,3,0,Y,N,483,0,2610,1514,3,,0,5000,3500,,111,3500,3500,1000,3500,0,0,,5,N,X,N,,33,,,,,Y,N,,0,N,N,Y"
"34,01/01/2020 00:00:51,0,0,0,N,10500,0,,185,5617,A,2,,0,0,Y,N,0,14000,2216,1474,1,,0,2500,2600,,79,4900,2600,500,3500,2,0,,10,N,X,N,,2,,,,,N,N,,0,N,N,Y"
"35,01/01/2020 00:00:54,0,0,0,N,2250,1,,0,0,A,20,,12,0,Y,N,,0,0,0,5,,,1148,1318,,85,1318,1318,500,1318,0,0,,4,N,0,N,,44,,14,,,N,N,,0,Y,N,Y"
"36,01/01/2020 00:00:58,0,0,1,N,0,3,,48,1456,,0,,7,0,,Y,0,0,1290,163,1,,3,0,600,12,129,600,600,,,4,0,,3,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"37,01/01/2020 00:01:01,0,0,L,Y,,5,,37,1127,,0,Y,,1,N,Y,0,,510,890,5,603,3,1200,1630,7,43,1630,1630,,3500,0,0,,0,N,2,N,,0,,,,,Y,N,,0,N,N,"
"38,01/01/2020 00:01:04,0,0,1,N,0,4,,234,5340,,0,,7,0,N,Y,0,0,12303,3009,1,,13,4000,15000,32,65,18000,15000,,15000,0,0,,10,N,1,N,,0,,,0,,Y,N,,0,N,N,Y"
"39,01/01/2020 00:01:07,1,1,1,N,,21,,61,1865,,0,,5,2,N,Y,0,,6260,0,3,,7,1500,20000,16,67,20000,20000,,,1,0,,2,N,2,N,,0,,,4,,Y,N,,0,N,N,"
"40,01/01/2020 00:01:11,0,1,L,Y,0,0,26,63,1905,R,4,N,2,1,N,Y,,0,1000,0,1,708,4,2000,1450,35,43,1450,1450,,3750,0,0,,2,N,1,N,,4,,,,,N,N,,0,N,N,Y"
"41,01/01/2020 00:01:14,1,0,L,Y,0,2,16,76,2313,A,1,N,7,0,N,Y,0,2600,210,0,5,508,0,2230,2230,28,65,2230,2230,850,2500,0,0,,0,N,0,N,,3,,2,,,Y,N,,0,N,N,Y"
"42,01/01/2020 00:01:18,0,0,1,N,0,0,,23,701,A,161,,,0,Y,N,,1000,700,0,5,,5,800,1027,,24,1027,1027,,1027,1,0,,0,N,1,N,,80,,23,,,N,N,,0,N,N,N"
"43,01/01/2020 00:01:22,0,0,0,N,0,4,,128,3890,A,1055,,2,0,Y,N,0,20000,6512,0,1,,0,6194,8000,,130,8000,8000,1500,8000,0,0,,4,N,0,N,,1014,,,,,Y,N,,0,N,N,Y"
"44,01/01/2020 00:01:26,0,0,0,N,0,0,,155,2793,,18342,,6,0,,Y,0,0,229,0,1,,0,0,1500,,52,1500,1500,,,0,0,,1,N,0,N,,18527,,,,,N,N,,0,N,N,Y"
"45,01/01/2020 00:01:29,0,0,L,Y,0,4,16,84,2568,R,85,N,54,3,Y,Y,,0,118,0,5,900,6,2000,1369,36,112,1369,1369,,2000,0,0,,0,N,1,N,,43,,,,,Y,N,,0,N,N,Y"
"46,01/01/2020 00:01:33,0,0,0,N,1500,5,,56,0,A,2,,1,0,N,Y,,0,21,0,5,1019,0,1400,1400,3,61,1400,1400,1250,1750,0,0,,4,N,0,N,,1,,2,,,Y,N,,0,N,N,Y"
"47,01/01/2020 00:01:37,0,0,0,N,3200,1,,64,1936,A,1,,3,0,N,Y,0,3600,45,1026,1,707,8,1570,1800,36,63,1800,1800,750,,1,0,,4,N,2,N,,1,,14,,,Y,N,,0,N,N,N"
"48,01/01/2020 00:01:42,0,0,1,N,0,8,,57,1735,A,0,,3,4,Y,N,1167,2000,2180,0,1,,4,1300,1300,,36,1800,1300,,,6,0,,20,N,2,N,,0,,,,,N,N,,0,N,N,N"
"49,01/01/2020 00:01:46,0,0,0,N,3900,2,,95,781,R,1,,1,0,N,Y,,4900,1625,4,5,1104,1,3500,1300,14,26,1300,1300,750,2200,0,0,,1,N,1,N,,0,,,,,Y,N,,0,N,N,N"
"50,01/01/2020 00:01:50,0,1,L,Y,0,8,24,70,2142,,0,N,0,1,,Y,0,1000,1150,100,5,,3,0,3200,14,73,3200,3200,,,2,0,,1,N,2,N,,0,,,,,N,N,,0,N,N,N"
"51,01/01/2020 00:01:55,0,0,1,N,0,1,,173,5271,A,763,,10,0,Y,Y,0,0,3214,0,1,805,6,12000,12000,14,113,12000,12000,2000,12000,1,0,,2,N,1,N,,848,,,,,Y,N,,0,N,N,Y"
"52,01/01/2020 00:01:59,0,0,L,Y,3100,10,,0,0,R,0,Y,5,0,Y,N,31299,0,0,0,,,,0,1860,,123,6000,1860,,,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,N"
"53,01/01/2020 00:02:04,0,0,1,N,1500,1,,86,2615,A,5,,5,6,N,Y,0,2000,1700,402,3,803,6,2300,2300,8,89,2300,2300,400,,0,0,,3,N,1,N,,1,,,,,Y,N,,0,N,N,N"
"54,01/01/2020 00:02:08,0,0,0,N,0,0,,120,3651,A,70,,2,0,Y,N,0,5200,994,0,1,,3,7000,2550,,29,2550,2550,5038,4000,0,0,,1,N,1,N,,81,,,,,Y,N,,0,N,N,Y"
"55,01/01/2020 00:02:13,0,0,1,N,2500,0,,65,930,,0,,5,0,N,Y,0,0,520,24,2,613,4,13000,2500,14,58,2500,2500,,,0,0,,2,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"56,01/01/2020 00:02:18,0,0,1,N,0,0,,151,4583,A,0,,9,0,Y,Y,,0,3320,3700,1,317,8,7800,7800,14,114,7800,7800,,8400,6,0,,7,N,1,N,,0,,28,,,N,N,,0,N,Y,Y"
"57,01/01/2020 00:02:23,0,0,0,N,,0,,34,1043,,0,,12,1,N,N,0,,0,0,,,0,0,0,,0,3000,0,,,1,0,,4,N,X,N,,0,,,,,N,N,,0,N,N,"
"58,01/01/2020 00:02:28,0,0,L,Y,0,0,52,168,5109,,161,N,2,0,N,Y,0,3000,513,1295,1,600,0,4000,4000,28,6,4000,4000,,4000,1,0,,1,N,X,N,,211,,,,,N,N,,0,N,N,N"
"59,01/01/2020 00:02:33,0,2,0,N,0,0,,131,3992,,0,,,4,Y,Y,0,0,435,0,5,414,3,3500,3200,32,119,3200,3200,,,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"60,01/01/2020 00:02:38,0,1,0,N,2500,5,,189,5747,A,20,,10,3,N,Y,0,5500,825,267,1,1107,0,4500,4143,9,56,4143,4143,3000,4800,0,0,,9,N,X,N,,20,,11,,,N,N,,0,N,N,Y"
"61,01/01/2020 00:02:43,0,0,0,N,2400,1,,38,1153,,0,,17,0,Y,Y,0,0,200,206,1,912,0,2300,1900,3,83,1900,1900,0,2500,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"62,01/01/2020 00:02:49,0,0,1,N,4000,10,,172,5238,R,0,,4,0,N,Y,0,4250,3150,11580,1,1100,1,1200,2300,14,117,2300,2300,,3300,3,0,,7,N,1,N,,0,,,,,Y,N,,0,N,N,N"
"63,01/01/2020 00:02:54,1,0,L,Y,1000,36,8,7,210,R,337,N,1,0,N,Y,0,3000,1202,2491,2,1100,4,2750,2750,9,8,2750,2750,2500,2750,0,0,,3,N,1,N,,123,,2,,,Y,N,,0,N,N,N"
"64,01/01/2020 00:03:00,0,0,0,N,,0,,68,2059,,0,,23,0,N,Y,0,,250,0,1,407,4,0,3150,36,0,3150,3150,,4200,0,0,,0,N,2,N,,0,,,,,N,N,,0,N,N,"
"65,01/01/2020 00:03:05,0,0,0,N,0,2,,171,5211,A,1,,4,0,N,Y,0,10000,12605,0,5,,1,1500,1500,14,64,1500,1500,,10000,0,0,,6,N,1,N,,1,,,,,Y,N,,0,N,N,N"
"66,01/01/2020 00:03:11,0,0,0,N,,2,,80,2439,P,0,,49,0,N,Y,,,0,0,2,600,0,0,1497,13,0,1497,1497,,1497,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,"
"67,01/01/2020 00:03:17,0,0,L,Y,20000,16,,162,4930,R,514,N,1,0,Y,Y,0,0,63188,0,1,,2,20000,20000,34,80,20000,20000,,20000,0,0,,2,N,1,N,,459,,,,,Y,N,,0,N,N,Y"
"68,01/01/2020 00:03:23,0,0,0,N,2000,5,,64,1958,A,16,,2,0,Y,N,,3200,1136,29,5,,1,5000,5000,,12,5000,5000,500,5000,0,0,,7,N,2,N,,35,,,,,N,N,,0,N,N,Y"
"69,01/01/2020 00:03:29,0,0,L,Y,300,1,31,161,4890,,0,N,40,0,Y,Y,,420,150,0,1,503,1,1750,1750,13,72,1750,1750,,1750,0,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,N"
"70,01/01/2020 00:03:35,0,0,0,N,5000,0,,0,0,P,158,,14,0,N,Y,,0,0,0,2,208,,1600,1600,32,14,1600,1600,1000,1600,0,0,,1,N,0,N,,166,,,,,N,N,,0,N,N,Y"
"71,01/01/2020 00:03:41,0,0,0,N,12000,3,,192,5842,A,933,,3,0,N,Y,,16000,2272,0,1,705,0,3800,4008,24,35,4008,4008,3000,4008,0,0,,2,N,0,N,,699,,,,,Y,N,,0,N,N,Y"
"72,01/01/2020 00:03:47,0,0,0,N,2600,0,,41,1245,R,5,,4,0,N,Y,0,4600,685,0,1,606,3,1879,1879,12,41,1879,1879,750,2250,0,0,,1,N,1,N,,5,,,,,Y,N,,0,N,N,N"
"73,01/01/2020 00:03:53,0,0,1,N,0,0,,139,4243,A,19,,6,0,Y,N,,2500,550,0,1,,12,1000,1300,,73,1300,1300,500,3300,0,0,,1,N,1,N,,20,,,,,N,N,,0,N,N,N"
"74,01/01/2020 00:04:00,0,0,0,N,,0,,41,0,,0,,2,0,N,N,0,,0,0,,,0,0,0,,0,3000,0,,,0,0,,3,N,X,N,,0,,,,,N,N,,0,N,N,"
"75,01/01/2020 00:04:06,0,0,0,N,500,1,,50,1517,A,268,,2,0,N,Y,,0,1314,228,2,809,0,3500,3578,28,75,3578,3578,3500,3578,1,0,,8,N,X,N,,306,,,0,,Y,N,,0,N,N,Y"
"76,01/01/2020 00:04:13,0,0,0,N,,6,,157,4784,A,0,,3,1,N,N,,,3000,0,1,,4,0,1192,,33,5000,1192,,,5,0,1,5,Y,1,N,,0,,3,,,N,N,0,0,N,N,"
"77,01/01/2020 00:04:19,0,0,0,N,,1,,75,0,,0,,,0,N,Y,,,1000,0,1,912,0,0,2500,7,0,2500,2500,,10000,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,"
"78,01/01/2020 00:04:26,0,0,L,Y,0,2,18,7,223,A,27,N,7,0,Y,N,0,1300,1190,54,5,,2,1731,1719,,109,1719,1719,600,1719,0,0,,1,N,1,N,,32,,8,,,Y,N,,0,N,N,N"
"79,01/01/2020 00:04:33,0,0,0,N,0,0,,2,0,,126,,2,1,N,Y,0,4000,0,561,2,405,0,3100,1750,14,64,1750,1750,,,3,0,,1,N,0,N,,132,,,,,N,N,,0,N,N,Y"
"80,01/01/2020 00:04:40,0,4,1,N,0,1,,70,2145,,0,,12,4,Y,N,,1000,443,516,1,,10,8000,1450,,3,1450,1450,,3000,3,0,,5,N,2,N,,0,,,,,N,N,,0,N,N,N"
"81,01/01/2020 00:04:47,0,0,L,Y,1600,1,42,169,5130,,0,N,2,0,Y,N,0,0,1650,0,,,21,0,0,,87,3000,0,,,3,0,,5,N,1,N,,0,,,,,N,N,,0,N,N,N"
"82,01/01/2020 00:04:54,0,0,1,N,16000,2,,215,6546,A,123,,5,0,Y,N,0,26000,3696,0,1,,0,6500,10500,,218,10500,10500,,10500,0,0,,1,N,0,N,,18,,,0,,Y,N,,0,N,N,Y"
"83,01/01/2020 00:05:01,1,0,1,N,0,1,,33,1002,,12,,10,1,N,Y,0,0,270,1136,1,500,9,2500,1800,8,3,1800,1800,,2500,1,0,,7,N,1,Y,,10,,,,,N,N,,0,N,N,Y"
"84,01/01/2020 00:05:08,0,0,1,N,2250,2,,56,1712,A,96,,30,0,N,Y,0,3000,565,225,1,908,0,1750,1539,26,46,1539,1539,600,1750,0,0,,1,N,1,N,,54,,,0,,Y,N,,0,N,N,Y"
"85,01/01/2020 00:05:16,0,0,0,N,0,1,,98,0,A,79,,17,0,Y,Y,,2000,0,3291,1,116,0,3500,4000,20,98,4000,4000,3000,4000,1,0,,1,N,D,N,,0,,17,0,,Y,N,,0,N,N,Y"
"86,01/01/2020 00:05:23,0,0,0,N,0,1,,119,3612,,11,,44,0,N,Y,0,0,400,0,1,805,4,4500,3000,11,14,3000,3000,,3000,1,0,,2,N,3,N,,1,,,,,Y,N,,0,N,N,Y"
"87,01/01/2020 00:05:31,0,0,2,N,0,6,,34,1037,,0,,7,1,Y,Y,0,0,1553,1409,1,100,4,2500,2500,14,112,2500,2500,,,2,0,,1,N,2,N,,0,,,,,Y,Y,,0,N,N,Y"
"88,01/01/2020 00:05:38,0,0,1,N,0,3,,152,4620,,0,,8,0,Y,Y,0,2000,1400,4288,1,12,1,3500,3500,12,107,3500,3500,1000,3500,1,0,,9,N,1,N,,0,,,,,Y,Y,,0,N,N,Y"
"89,01/01/2020 00:05:46,0,0,1,N,0,5,,186,2506,A,14,,4,0,Y,Y,0,45650,120,10150,1,,6,25000,20000,36,179,20000,20000,10000,25000,0,0,,5,N,1,N,,0,,7,,,N,N,,0,N,Y,Y"
"90,01/01/2020 00:05:54,0,1,1,N,0,7,,30,0,A,0,,38,2,N,Y,0,4000,158,199,1,0,7,5000,5000,24,54,5000,5000,1000,5000,0,0,,0,N,2,N,,0,,,,,N,N,,0,N,N,Y"
"91,01/01/2020 00:06:02,0,0,2,N,1915,0,,181,2893,,0,,13,0,Y,Y,0,2000,17900,587,1,,6,8000,8000,14,97,8000,8000,1150,,1,0,,4,N,1,N,,0,,,,,Y,N,,0,N,N,N"
"92,01/01/2020 00:06:10,0,0,L,Y,0,15,21,4,109,R,1,N,47,1,N,Y,0,0,354,508,1,201,0,2000,2000,42,21,2000,2000,,2000,0,0,,0,N,U,N,,1,,,,,N,N,,0,N,N,Y"
"93,01/01/2020 00:06:18,0,0,0,N,4350,0,,12,371,A,259,,4,0,N,Y,,5250,434,0,1,401,0,1500,1500,22,13,1500,1500,,1800,0,0,,0,N,0,N,,486,,,,,Y,N,,0,N,N,N"
"94,01/01/2020 00:06:26,0,0,1,N,0,3,,23,709,P,54,,,1,N,Y,,0,2200,1985,1,205,6,4000,1476,13,21,1476,1476,800,3000,2,0,,0,N,1,N,,116,,,,,N,N,,0,N,N,Y"
"95,01/01/2020 00:06:34,0,2,1,N,2500,11,,50,1529,R,313,,14,2,N,Y,0,1500,3275,1986,5,1103,9,5000,1600,14,54,1600,1600,,2000,1,0,,4,N,1,N,,110,,,,,N,N,,0,N,Y,N"
"96,01/01/2020 00:06:42,0,2,L,Y,0,2,9,86,2631,,0,N,35,4,N,Y,0,0,100,0,1,0,10,2300,1600,14,61,1600,1600,,,0,0,,1,N,L,N,,0,,,,,N,N,,0,N,N,Y"
"97,01/01/2020 00:06:51,0,0,0,N,5500,0,,121,1348,A,7,,15,0,N,Y,,7250,715,0,1,,0,20000,20000,14,48,30000,20000,800,10000,0,0,,2,N,1,N,,7,,,,,N,N,,0,N,N,N"
"98,01/01/2020 00:06:59,0,1,1,N,,22,,64,1951,,0,,5,2,,Y,,,2880,3280,5,,8,0,950,,63,950,950,,,0,0,,10,N,2,N,,0,,,,,N,N,,0,N,N,"
"99,01/01/2020 00:07:08,0,0,1,N,0,0,,164,4990,R,0,,4,0,Y,Y,,6500,500,454,2,500,17,4000,1700,1,39,1700,1700,,5700,2,0,,2,N,2,N,,0,,,,,Y,N,,0,N,N,Y"
"100,01/01/2020 00:07:16,0,0,1,N,1500,4,,34,0,A,0,,13,0,N,Y,,0,0,0,1,,0,0,1418,32,50,2000,1418,,,9,0,1,4,Y,2,N,,0,,2,,,N,N,0,0,N,N,Y"
"101,01/01/2020 00:07:25,0,0,0,N,0,4,,58,0,A,7,,0,0,,Y,,1500,247,0,2,,0,2250,2250,,9,2250,2250,,,0,0,,4,N,1,N,,15,,2,,,Y,N,,0,N,N,Y"
"102,01/01/2020 00:07:34,0,0,0,N,0,0,,15,456,R,0,,0,0,N,Y,,0,265,0,1,1,1,1500,3400,36,42,3400,3400,,,0,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"103,01/01/2020 00:07:43,0,0,0,N,2500,0,,68,2072,A,995,,28,0,Y,Y,,3500,1008,0,5,806,1,1700,1700,33,75,1700,1700,750,1700,0,0,,2,N,1,N,,837,,,,,Y,N,,0,N,N,N"
"104,01/01/2020 00:07:52,0,0,0,N,,5,,238,3207,,0,,2,2,N,N,0,,817,2046,1,,15,3000,3000,,56,3000,3000,,3000,0,0,,9,N,3,N,,0,,,,,N,N,,0,N,N,"
"105,01/01/2020 00:08:01,0,0,1,N,3500,7,,0,0,R,20,,0,0,N,Y,,0,0,7525,1,809,,1750,2000,26,43,2000,2000,,,1,0,,5,N,0,N,,7,,,,,N,N,,0,N,N,N"
"106,01/01/2020 00:08:10,0,0,1,N,0,9,,231,7030,R,224,,5,1,Y,Y,0,0,1540,2901,1,600,5,1000,1890,36,213,1890,1890,,1890,0,0,,3,N,1,N,,490,,,,,N,N,,0,N,N,N"
"107,01/01/2020 00:08:19,0,0,0,N,,3,,0,0,A,0,,1,0,N,N,0,,0,0,3,,,0,1496,,29,5000,1496,,,3,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,"
"108,01/01/2020 00:08:29,0,0,1,N,900,15,,158,4817,R,49,,0,0,N,Y,0,1000,2069,2453,1,603,1,2500,2500,10,104,2500,2500,1000,2500,0,0,,11,N,1,N,,75,,,,,Y,N,,0,N,N,N"
"109,01/01/2020 00:08:38,0,0,L,Y,,3,,74,0,,0,Y,1,1,N,Y,,,0,0,,,0,0,1154,,0,1200,,,,0,0,,2,N,0,N,,0,,,,,N,N,0,0,N,N,"
"110,01/01/2020 00:08:47,1,0,1,N,0,6,,72,2187,A,767,,2,0,,Y,0,750,403,981,1,,14,0,1900,32,73,1900,1900,1000,,1,0,,5,N,2,N,,1097,,35,,,N,N,,0,N,N,N"
"111,01/01/2020 00:08:57,0,0,1,N,,2,,0,0,,0,,0,0,N,Y,0,,0,70,1,108,,0,1603,36,0,1603,1603,,2250,0,0,,4,N,0,N,,0,,,,,N,N,,0,N,N,"
"112,01/01/2020 00:09:07,1,0,L,Y,0,7,12,0,0,,0,N,3,0,Y,N,0,0,0,0,2,,,1485,1600,,78,3600,1600,,3500,5,0,,12,N,L,N,,0,,,,,N,N,,0,N,N,Y"
"113,01/01/2020 00:09:17,0,0,1,N,5000,1,,53,1619,A,150,,4,0,N,Y,0,5500,1000,0,5,710,1,2500,2900,31,53,2900,2900,,2900,0,0,,3,N,1,N,,0,,6,,,Y,N,,0,N,N,N"
"114,01/01/2020 00:09:26,0,0,0,N,0,2,,128,2285,A,23,,43,1,Y,Y,0,5000,1003,0,1,1117,2,2100,2100,36,41,2100,2100,2000,2500,1,61605,,0,N,1,N,,28,,22,0,,Y,N,,0,N,Y,N"
