AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50
10,1/1/2020 0:00,0,0,1,N,0.0,1,,125,3792,A,1920.0,,24.0,2,Y,Y,0.0,1500.0,2496,0,4.0,201.0,11.0,1500,1700,14.0,11,1700,1700.0,,,0,0,,0,N,2,N,,2336.0,,3.0,,,Y,N,,0,N,N,N
11,1/1/2020 0:00,0,0,1,N,2500.0,0,,34,1044,A,0.0,,8.0,0,Y,N,0.0,0.0,188,0,3.0,,2.0,2000,2600,,41,2600,2600.0,,,0,0,,6,N,1,N,,0.0,,,,,N,N,,0,N,N,Y
12,1/1/2020 0:00,0,0,0,N,0.0,7,,5,147,A,1038.0,,24.0,0,N,Y,,1000.0,650,0,3.0,500.0,0.0,3000,2000,26.0,0,2000,2000.0,,,0,0,,0,N,0,N,,1203.0,,,,,N,N,,0,N,N,Y
13,1/1/2020 0:00,0,0,L,Y,5110.0,3,19.0,0,0,R,25.0,Y,1.0,0,Y,Y,65482.0,0.0,0,0,4.0,,,0,3400,16.0,134,4000,3400.0,,,0,0,,1,N,0,N,,42.0,,,,,Y,N,,0,N,N,N
14,1/1/2020 0:00,0,0,1,N,0.0,9,,300,9134,A,20.0,,0.0,1,N,Y,0.0,0.0,26552,8315,1.0,,9.0,100000,100000,32.0,194,100000,100000.0,,100000.0,0,0,,1,N,1,N,I,20.0,,8.0,,,Y,N,,0,N,Y,Y
15,1/1/2020 0:00,0,0,8,Y,0.0,5,,106,3218,,0.0,Y,2.0,1,,Y,,700.0,361,396,2.0,,8.0,0,2350,,71,2350,2350.0,,,0,0,,1,N,3,N,,0.0,,,,,N,N,,0,N,N,N
16,1/1/2020 0:00,0,0,1,N,7000.0,1,,0,0,,123.0,,4.0,0,N,Y,0.0,0.0,0,997,2.0,208.0,,3500,3500,14.0,4,3500,3500.0,,4200.0,1,0,,4,N,0,N,,126.0,,,,,N,N,,0,N,N,Y
17,1/1/2020 0:00,0,0,0,N,3500.0,2,,73,930,A,0.0,,9.0,0,Y,N,0.0,0.0,1185,502,1.0,,0.0,2500,1500,,50,1500,1500.0,,1500.0,1,0,,5,N,U,N,,0.0,,,,,Y,N,,0,N,N,Y
18,1/1/2020 0:00,0,0,2,N,,9,,55,1667,R,0.0,,11.0,0,N,N,0.0,,437,0,,,4.0,0,1311,,2,3000,1311.0,,,6,0,,3,N,2,N,,0.0,,,,,N,N,,0,N,N,
19,1/1/2020 0:00,0,0,1,N,0.0,9,,14,420,R,24.0,,,0,Y,Y,,2000.0,613,0,1.0,305.0,2.0,2000,2000,2.0,14,2000,2000.0,,,1,0,,0,N,1,N,,23.0,,14.0,,,Y,N,,0,N,N,N
20,1/1/2020 0:00,0,0,0,N,4000.0,0,,132,4031,A,0.0,,20.0,0,Y,Y,0.0,6000.0,622,0,3.0,,1.0,0,1500,32.0,133,5000,1500.0,,,2,0,,1,Y,1,N,,0.0,,36.0,,,N,N,,0,N,N,N
21,1/1/2020 0:00,0,0,0,N,5500.0,2,,63,0,A,3.0,,40.0,0,N,Y,0.0,5650.0,117,0,1.0,18.0,0.0,3500,2600,12.0,35,2600,2600.0,1500.0,2600.0,0,37771,,0,N,X,N,,3.0,,,0.0,,N,N,,0,N,N,Y
22,1/1/2020 0:00,0,0,0,N,8000.0,4,,132,4021,A,100.0,,3.0,0,Y,Y,0.0,10500.0,1488,16,1.0,111.0,2.0,3200,4000,5.0,133,4000,4000.0,2550.0,4000.0,1,32040,,1,N,1,N,,70.0,,,0.0,,Y,N,,0,Y,N,N
23,1/1/2020 0:00,0,0,0,N,1000.0,1,,224,6831,A,672.0,,8.0,0,N,Y,0.0,0.0,850,0,1.0,318.0,4.0,2600,2800,12.0,59,2800,2800.0,,3000.0,0,71079,,4,N,1,N,,812.0,,8.0,0.0,,Y,N,,0,N,N,Y
24,1/1/2020 0:00,0,0,0,N,5500.0,4,,34,1027,A,50.0,,5.0,0,N,Y,,0.0,1220,1746,1.0,112.0,0.0,2500,2600,26.0,31,2600,2600.0,750.0,3850.0,0,0,,9,N,0,N,,0.0,,10.0,,,Y,N,,0,N,Y,Y
25,1/1/2020 0:00,0,0,1,N,,0,,0,0,R,0.0,,7.0,0,N,Y,,,0,484,2.0,706.0,,1000,2200,5.0,66,2200,2200.0,,3000.0,1,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,N,
26,1/1/2020 0:00,0,0,2,N,0.0,8,,136,4142,R,0.0,,25.0,0,N,Y,0.0,3000.0,1356,1045,,,10.0,0,2314,36.0,102,6000,2314.0,,,1,0,,2,N,2,N,I,0.0,,11.0,,,Y,N,,0,N,N,N
27,1/1/2020 0:00,0,0,8,Y,0.0,0,32.0,1,0,A,43.0,N,,0,Y,Y,,1300.0,0,497,1.0,2.0,0.0,1700,1500,17.0,126,1500,1500.0,500.0,,0,0,,0,N,0,N,,5.0,,,,,N,N,,0,N,N,Y
28,1/1/2020 0:00,0,0,1,N,,3,,170,5178,R,350.0,,29.0,0,N,Y,,,1600,1,1.0,202.0,2.0,2500,2500,1.0,0,2500,2500.0,,3500.0,2,8776,,1,N,1,N,,229.0,,,2.0,,N,N,,0,N,N,
29,1/1/2020 0:00,0,0,1,N,14000.0,1,,128,3892,A,0.0,,18.0,0,N,N,0.0,0.0,0,0,1.0,,1.0,1250,2100,,66,2100,2100.0,500.0,7100.0,2,0,,4,N,1,N,,0.0,,,,,N,N,,0,N,N,Y
30,1/1/2020 0:00,0,1,0,N,0.0,3,,13,396,A,64.0,,,1,N,Y,,2000.0,150,124,1.0,104.0,1.0,2500,2500,25.0,12,2500,2500.0,1000.0,2500.0,0,0,,0,N,1,N,,147.0,,,,,Y,N,,0,N,N,N
31,1/1/2020 0:00,1,0,0,N,,2,,0,0,,0.0,,43.0,0,Y,N,,,0,494,1.0,,,0,3126,,0,3126,3126.0,,,2,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,N,
32,1/1/2020 0:00,0,0,0,N,,0,,133,4055,,0.0,,41.0,0,N,N,,,2000,0,,,0.0,0,0,,0,2500,0.0,,,0,0,,2,N,0,N,,0.0,,,,,N,N,,0,N,N,
33,1/1/2020 0:00,0,0,1,N,0.0,10,,131,3997,R,46.0,,3.0,0,Y,N,483.0,0.0,2610,1514,3.0,,0.0,5000,3500,,111,3500,3500.0,1000.0,3500.0,0,0,,5,N,X,N,,33.0,,,,,Y,N,,0,N,N,Y
34,1/1/2020 0:00,0,0,0,N,10500.0,0,,185,5617,A,2.0,,0.0,0,Y,N,0.0,14000.0,2216,1474,1.0,,0.0,2500,2600,,79,4900,2600.0,500.0,3500.0,2,0,,10,N,X,N,,2.0,,,,,N,N,,0,N,N,Y
35,1/1/2020 0:00,0,0,0,N,2250.0,1,,0,0,A,20.0,,12.0,0,Y,N,,0.0,0,0,5.0,,,1148,1318,,85,1318,1318.0,500.0,1318.0,0,0,,4,N,0,N,,44.0,,14.0,,,N,N,,0,Y,N,Y
36,1/1/2020 0:00,0,0,1,N,0.0,3,,48,1456,,0.0,,7.0,0,,Y,0.0,0.0,1290,163,1.0,,3.0,0,600,12.0,129,600,600.0,,,4,0,,3,N,1,N,,0.0,,,,,N,N,,0,N,N,Y
37,1/1/2020 0:01,0,0,L,Y,,5,,37,1127,,0.0,Y,,1,N,Y,0.0,,510,890,5.0,603.0,3.0,1200,1630,7.0,43,1630,1630.0,,3500.0,0,0,,0,N,2,N,,0.0,,,,,Y,N,,0,N,N,
38,1/1/2020 0:01,0,0,1,N,0.0,4,,234,5340,,0.0,,7.0,0,N,Y,0.0,0.0,12303,3009,1.0,,13.0,4000,15000,32.0,65,18000,15000.0,,15000.0,0,0,,10,N,1,N,,0.0,,,0.0,,Y,N,,0,N,N,Y
39,1/1/2020 0:01,1,1,1,N,,21,,61,1865,,0.0,,5.0,2,N,Y,0.0,,6260,0,3.0,,7.0,1500,20000,16.0,67,20000,20000.0,,,1,0,,2,N,2,N,,0.0,,,4.0,,Y,N,,0,N,N,
40,1/1/2020 0:01,0,1,L,Y,0.0,0,26.0,63,1905,R,4.0,N,2.0,1,N,Y,,0.0,1000,0,1.0,708.0,4.0,2000,1450,35.0,43,1450,1450.0,,3750.0,0,0,,2,N,1,N,,4.0,,,,,N,N,,0,N,N,Y
41,1/1/2020 0:01,1,0,L,Y,0.0,2,16.0,76,2313,A,1.0,N,7.0,0,N,Y,0.0,2600.0,210,0,5.0,508.0,0.0,2230,2230,28.0,65,2230,2230.0,850.0,2500.0,0,0,,0,N,0,N,,3.0,,2.0,,,Y,N,,0,N,N,Y
42,1/1/2020 0:01,0,0,1,N,0.0,0,,23,701,A,161.0,,,0,Y,N,,1000.0,700,0,5.0,,5.0,800,1027,,24,1027,1027.0,,1027.0,1,0,,0,N,1,N,,80.0,,23.0,,,N,N,,0,N,N,N
43,1/1/2020 0:01,0,0,0,N,0.0,4,,128,3890,A,1055.0,,2.0,0,Y,N,0.0,20000.0,6512,0,1.0,,0.0,6194,8000,,130,8000,8000.0,1500.0,8000.0,0,0,,4,N,0,N,,1014.0,,,,,Y,N,,0,N,N,Y
44,1/1/2020 0:01,0,0,0,N,0.0,0,,155,2793,,18342.0,,6.0,0,,Y,0.0,0.0,229,0,1.0,,0.0,0,1500,,52,1500,1500.0,,,0,0,,1,N,0,N,,18527.0,,,,,N,N,,0,N,N,Y
45,1/1/2020 0:01,0,0,L,Y,0.0,4,16.0,84,2568,R,85.0,N,54.0,3,Y,Y,,0.0,118,0,5.0,900.0,6.0,2000,1369,36.0,112,1369,1369.0,,2000.0,0,0,,0,N,1,N,,43.0,,,,,Y,N,,0,N,N,Y
46,1/1/2020 0:01,0,0,0,N,1500.0,5,,56,0,A,2.0,,1.0,0,N,Y,,0.0,21,0,5.0,1019.0,0.0,1400,1400,3.0,61,1400,1400.0,1250.0,1750.0,0,0,,4,N,0,N,,1.0,,2.0,,,Y,N,,0,N,N,Y
47,1/1/2020 0:01,0,0,0,N,3200.0,1,,64,1936,A,1.0,,3.0,0,N,Y,0.0,3600.0,45,1026,1.0,707.0,8.0,1570,1800,36.0,63,1800,1800.0,750.0,,1,0,,4,N,2,N,,1.0,,14.0,,,Y,N,,0,N,N,N
48,1/1/2020 0:01,0,0,1,N,0.0,8,,57,1735,A,0.0,,3.0,4,Y,N,1167.0,2000.0,2180,0,1.0,,4.0,1300,1300,,36,1800,1300.0,,,6,0,,20,N,2,N,,0.0,,,,,N,N,,0,N,N,N
49,1/1/2020 0:01,0,0,0,N,3900.0,2,,95,781,R,1.0,,1.0,0,N,Y,,4900.0,1625,4,5.0,1104.0,1.0,3500,1300,14.0,26,1300,1300.0,750.0,2200.0,0,0,,1,N,1,N,,0.0,,,,,Y,N,,0,N,N,N
50,1/1/2020 0:01,0,1,L,Y,0.0,8,24.0,70,2142,,0.0,N,0.0,1,,Y,0.0,1000.0,1150,100,5.0,,3.0,0,3200,14.0,73,3200,3200.0,,,2,0,,1,N,2,N,,0.0,,,,,N,N,,0,N,N,N
51,1/1/2020 0:01,0,0,1,N,0.0,1,,173,5271,A,763.0,,10.0,0,Y,Y,0.0,0.0,3214,0,1.0,805.0,6.0,12000,12000,14.0,113,12000,12000.0,2000.0,12000.0,1,0,,2,N,1,N,,848.0,,,,,Y,N,,0,N,N,Y
52,1/1/2020 0:01,0,0,L,Y,3100.0,10,,0,0,R,0.0,Y,5.0,0,Y,N,31299.0,0.0,0,0,,,,0,1860,,123,6000,1860.0,,,0,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,N,N
53,1/1/2020 0:02,0,0,1,N,1500.0,1,,86,2615,A,5.0,,5.0,6,N,Y,0.0,2000.0,1700,402,3.0,803.0,6.0,2300,2300,8.0,89,2300,2300.0,400.0,,0,0,,3,N,1,N,,1.0,,,,,Y,N,,0,N,N,N
54,1/1/2020 0:02,0,0,0,N,0.0,0,,120,3651,A,70.0,,2.0,0,Y,N,0.0,5200.0,994,0,1.0,,3.0,7000,2550,,29,2550,2550.0,5038.0,4000.0,0,0,,1,N,1,N,,81.0,,,,,Y,N,,0,N,N,Y
55,1/1/2020 0:02,0,0,1,N,2500.0,0,,65,930,,0.0,,5.0,0,N,Y,0.0,0.0,520,24,2.0,613.0,4.0,13000,2500,14.0,58,2500,2500.0,,,0,0,,2,N,1,N,,0.0,,,,,Y,N,,0,N,N,Y
56,1/1/2020 0:02,0,0,1,N,0.0,0,,151,4583,A,0.0,,9.0,0,Y,Y,,0.0,3320,3700,1.0,317.0,8.0,7800,7800,14.0,114,7800,7800.0,,8400.0,6,0,,7,N,1,N,,0.0,,28.0,,,N,N,,0,N,Y,Y
57,1/1/2020 0:02,0,0,0,N,,0,,34,1043,,0.0,,12.0,1,N,N,0.0,,0,0,,,0.0,0,0,,0,3000,0.0,,,1,0,,4,N,X,N,,0.0,,,,,N,N,,0,N,N,
58,1/1/2020 0:02,0,0,L,Y,0.0,0,52.0,168,5109,,161.0,N,2.0,0,N,Y,0.0,3000.0,513,1295,1.0,600.0,0.0,4000,4000,28.0,6,4000,4000.0,,4000.0,1,0,,1,N,X,N,,211.0,,,,,N,N,,0,N,N,N
59,1/1/2020 0:02,0,2,0,N,0.0,0,,131,3992,,0.0,,,4,Y,Y,0.0,0.0,435,0,5.0,414.0,3.0,3500,3200,32.0,119,3200,3200.0,,,0,0,,0,N,1,N,,0.0,,,,,N,N,,0,N,N,Y
60,1/1/2020 0:02,0,1,0,N,2500.0,5,,189,5747,A,20.0,,10.0,3,N,Y,0.0,5500.0,825,267,1.0,1107.0,0.0,4500,4143,9.0,56,4143,4143.0,3000.0,4800.0,0,0,,9,N,X,N,,20.0,,11.0,,,N,N,,0,N,N,Y
61,1/1/2020 0:02,0,0,0,N,2400.0,1,,38,1153,,0.0,,17.0,0,Y,Y,0.0,0.0,200,206,1.0,912.0,0.0,2300,1900,3.0,83,1900,1900.0,0.0,2500.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
62,1/1/2020 0:02,0,0,1,N,4000.0,10,,172,5238,R,0.0,,4.0,0,N,Y,0.0,4250.0,3150,11580,1.0,1100.0,1.0,1200,2300,14.0,117,2300,2300.0,,3300.0,3,0,,7,N,1,N,,0.0,,,,,Y,N,,0,N,N,N
63,1/1/2020 0:02,1,0,L,Y,1000.0,36,8.0,7,210,R,337.0,N,1.0,0,N,Y,0.0,3000.0,1202,2491,2.0,1100.0,4.0,2750,2750,9.0,8,2750,2750.0,2500.0,2750.0,0,0,,3,N,1,N,,123.0,,2.0,,,Y,N,,0,N,N,N
64,1/1/2020 0:03,0,0,0,N,,0,,68,2059,,0.0,,23.0,0,N,Y,0.0,,250,0,1.0,407.0,4.0,0,3150,36.0,0,3150,3150.0,,4200.0,0,0,,0,N,2,N,,0.0,,,,,N,N,,0,N,N,
65,1/1/2020 0:03,0,0,0,N,0.0,2,,171,5211,A,1.0,,4.0,0,N,Y,0.0,10000.0,12605,0,5.0,,1.0,1500,1500,14.0,64,1500,1500.0,,10000.0,0,0,,6,N,1,N,,1.0,,,,,Y,N,,0,N,N,N
66,1/1/2020 0:03,0,0,0,N,,2,,80,2439,P,0.0,,49.0,0,N,Y,,,0,0,2.0,600.0,0.0,0,1497,13.0,0,1497,1497.0,,1497.0,0,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,N,
67,1/1/2020 0:03,0,0,L,Y,20000.0,16,,162,4930,R,514.0,N,1.0,0,Y,Y,0.0,0.0,63188,0,1.0,,2.0,20000,20000,34.0,80,20000,20000.0,,20000.0,0,0,,2,N,1,N,,459.0,,,,,Y,N,,0,N,N,Y
68,1/1/2020 0:03,0,0,0,N,2000.0,5,,64,1958,A,16.0,,2.0,0,Y,N,,3200.0,1136,29,5.0,,1.0,5000,5000,,12,5000,5000.0,500.0,5000.0,0,0,,7,N,2,N,,35.0,,,,,N,N,,0,N,N,Y
69,1/1/2020 0:03,0,0,L,Y,300.0,1,31.0,161,4890,,0.0,N,40.0,0,Y,Y,,420.0,150,0,1.0,503.0,1.0,1750,1750,13.0,72,1750,1750.0,,1750.0,0,0,,1,N,1,N,,0.0,,,,,N,N,,0,N,N,N
70,1/1/2020 0:03,0,0,0,N,5000.0,0,,0,0,P,158.0,,14.0,0,N,Y,,0.0,0,0,2.0,208.0,,1600,1600,32.0,14,1600,1600.0,1000.0,1600.0,0,0,,1,N,0,N,,166.0,,,,,N,N,,0,N,N,Y
71,1/1/2020 0:03,0,0,0,N,12000.0,3,,192,5842,A,933.0,,3.0,0,N,Y,,16000.0,2272,0,1.0,705.0,0.0,3800,4008,24.0,35,4008,4008.0,3000.0,4008.0,0,0,,2,N,0,N,,699.0,,,,,Y,N,,0,N,N,Y
72,1/1/2020 0:03,0,0,0,N,2600.0,0,,41,1245,R,5.0,,4.0,0,N,Y,0.0,4600.0,685,0,1.0,606.0,3.0,1879,1879,12.0,41,1879,1879.0,750.0,2250.0,0,0,,1,N,1,N,,5.0,,,,,Y,N,,0,N,N,N
73,1/1/2020 0:03,0,0,1,N,0.0,0,,139,4243,A,19.0,,6.0,0,Y,N,,2500.0,550,0,1.0,,12.0,1000,1300,,73,1300,1300.0,500.0,3300.0,0,0,,1,N,1,N,,20.0,,,,,N,N,,0,N,N,N
74,1/1/2020 0:04,0,0,0,N,,0,,41,0,,0.0,,2.0,0,N,N,0.0,,0,0,,,0.0,0,0,,0,3000,0.0,,,0,0,,3,N,X,N,,0.0,,,,,N,N,,0,N,N,
75,1/1/2020 0:04,0,0,0,N,500.0,1,,50,1517,A,268.0,,2.0,0,N,Y,,0.0,1314,228,2.0,809.0,0.0,3500,3578,28.0,75,3578,3578.0,3500.0,3578.0,1,0,,8,N,X,N,,306.0,,,0.0,,Y,N,,0,N,N,Y
76,1/1/2020 0:04,0,0,0,N,,6,,157,4784,A,0.0,,3.0,1,N,N,,,3000,0,1.0,,4.0,0,1192,,33,5000,1192.0,,,5,0,1.0,5,Y,1,N,,0.0,,3.0,,,N,N,0.0,0,N,N,
77,1/1/2020 0:04,0,0,0,N,,1,,75,0,,0.0,,,0,N,Y,,,1000,0,1.0,912.0,0.0,0,2500,7.0,0,2500,2500.0,,10000.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,
78,1/1/2020 0:04,0,0,L,Y,0.0,2,18.0,7,223,A,27.0,N,7.0,0,Y,N,0.0,1300.0,1190,54,5.0,,2.0,1731,1719,,109,1719,1719.0,600.0,1719.0,0,0,,1,N,1,N,,32.0,,8.0,,,Y,N,,0,N,N,N
79,1/1/2020 0:04,0,0,0,N,0.0,0,,2,0,,126.0,,2.0,1,N,Y,0.0,4000.0,0,561,2.0,405.0,0.0,3100,1750,14.0,64,1750,1750.0,,,3,0,,1,N,0,N,,132.0,,,,,N,N,,0,N,N,Y
80,1/1/2020 0:04,0,4,1,N,0.0,1,,70,2145,,0.0,,12.0,4,Y,N,,1000.0,443,516,1.0,,10.0,8000,1450,,3,1450,1450.0,,3000.0,3,0,,5,N,2,N,,0.0,,,,,N,N,,0,N,N,N
81,1/1/2020 0:04,0,0,L,Y,1600.0,1,42.0,169,5130,,0.0,N,2.0,0,Y,N,0.0,0.0,1650,0,,,21.0,0,0,,87,3000,0.0,,,3,0,,5,N,1,N,,0.0,,,,,N,N,,0,N,N,N
82,1/1/2020 0:04,0,0,1,N,16000.0,2,,215,6546,A,123.0,,5.0,0,Y,N,0.0,26000.0,3696,0,1.0,,0.0,6500,10500,,218,10500,10500.0,,10500.0,0,0,,1,N,0,N,,18.0,,,0.0,,Y,N,,0,N,N,Y
83,1/1/2020 0:05,1,0,1,N,0.0,1,,33,1002,,12.0,,10.0,1,N,Y,0.0,0.0,270,1136,1.0,500.0,9.0,2500,1800,8.0,3,1800,1800.0,,2500.0,1,0,,7,N,1,Y,,10.0,,,,,N,N,,0,N,N,Y
84,1/1/2020 0:05,0,0,1,N,2250.0,2,,56,1712,A,96.0,,30.0,0,N,Y,0.0,3000.0,565,225,1.0,908.0,0.0,1750,1539,26.0,46,1539,1539.0,600.0,1750.0,0,0,,1,N,1,N,,54.0,,,0.0,,Y,N,,0,N,N,Y
85,1/1/2020 0:05,0,0,0,N,0.0,1,,98,0,A,79.0,,17.0,0,Y,Y,,2000.0,0,3291,1.0,116.0,0.0,3500,4000,20.0,98,4000,4000.0,3000.0,4000.0,1,0,,1,N,D,N,,0.0,,17.0,0.0,,Y,N,,0,N,N,Y
86,1/1/2020 0:05,0,0,0,N,0.0,1,,119,3612,,11.0,,44.0,0,N,Y,0.0,0.0,400,0,1.0,805.0,4.0,4500,3000,11.0,14,3000,3000.0,,3000.0,1,0,,2,N,3,N,,1.0,,,,,Y,N,,0,N,N,Y
87,1/1/2020 0:05,0,0,2,N,0.0,6,,34,1037,,0.0,,7.0,1,Y,Y,0.0,0.0,1553,1409,1.0,100.0,4.0,2500,2500,14.0,112,2500,2500.0,,,2,0,,1,N,2,N,,0.0,,,,,Y,Y,,0,N,N,Y
88,1/1/2020 0:05,0,0,1,N,0.0,3,,152,4620,,0.0,,8.0,0,Y,Y,0.0,2000.0,1400,4288,1.0,12.0,1.0,3500,3500,12.0,107,3500,3500.0,1000.0,3500.0,1,0,,9,N,1,N,,0.0,,,,,Y,Y,,0,N,N,Y
89,1/1/2020 0:05,0,0,1,N,0.0,5,,186,2506,A,14.0,,4.0,0,Y,Y,0.0,45650.0,120,10150,1.0,,6.0,25000,20000,36.0,179,20000,20000.0,10000.0,25000.0,0,0,,5,N,1,N,,0.0,,7.0,,,N,N,,0,N,Y,Y
90,1/1/2020 0:05,0,1,1,N,0.0,7,,30,0,A,0.0,,38.0,2,N,Y,0.0,4000.0,158,199,1.0,0.0,7.0,5000,5000,24.0,54,5000,5000.0,1000.0,5000.0,0,0,,0,N,2,N,,0.0,,,,,N,N,,0,N,N,Y
91,1/1/2020 0:06,0,0,2,N,1915.0,0,,181,2893,,0.0,,13.0,0,Y,Y,0.0,2000.0,17900,587,1.0,,6.0,8000,8000,14.0,97,8000,8000.0,1150.0,,1,0,,4,N,1,N,,0.0,,,,,Y,N,,0,N,N,N
92,1/1/2020 0:06,0,0,L,Y,0.0,15,21.0,4,109,R,1.0,N,47.0,1,N,Y,0.0,0.0,354,508,1.0,201.0,0.0,2000,2000,42.0,21,2000,2000.0,,2000.0,0,0,,0,N,U,N,,1.0,,,,,N,N,,0,N,N,Y
93,1/1/2020 0:06,0,0,0,N,4350.0,0,,12,371,A,259.0,,4.0,0,N,Y,,5250.0,434,0,1.0,401.0,0.0,1500,1500,22.0,13,1500,1500.0,,1800.0,0,0,,0,N,0,N,,486.0,,,,,Y,N,,0,N,N,N
94,1/1/2020 0:06,0,0,1,N,0.0,3,,23,709,P,54.0,,,1,N,Y,,0.0,2200,1985,1.0,205.0,6.0,4000,1476,13.0,21,1476,1476.0,800.0,3000.0,2,0,,0,N,1,N,,116.0,,,,,N,N,,0,N,N,Y
95,1/1/2020 0:06,0,2,1,N,2500.0,11,,50,1529,R,313.0,,14.0,2,N,Y,0.0,1500.0,3275,1986,5.0,1103.0,9.0,5000,1600,14.0,54,1600,1600.0,,2000.0,1,0,,4,N,1,N,,110.0,,,,,N,N,,0,N,Y,N
96,1/1/2020 0:06,0,2,L,Y,0.0,2,9.0,86,2631,,0.0,N,35.0,4,N,Y,0.0,0.0,100,0,1.0,0.0,10.0,2300,1600,14.0,61,1600,1600.0,,,0,0,,1,N,L,N,,0.0,,,,,N,N,,0,N,N,Y
97,1/1/2020 0:06,0,0,0,N,5500.0,0,,121,1348,A,7.0,,15.0,0,N,Y,,7250.0,715,0,1.0,,0.0,20000,20000,14.0,48,30000,20000.0,800.0,10000.0,0,0,,2,N,1,N,,7.0,,,,,N,N,,0,N,N,N
98,1/1/2020 0:06,0,1,1,N,,22,,64,1951,,0.0,,5.0,2,,Y,,,2880,3280,5.0,,8.0,0,950,,63,950,950.0,,,0,0,,10,N,2,N,,0.0,,,,,N,N,,0,N,N,
